model,condition,degradation_precision_mean_ci,degradation_recall_mean_ci,degradation_f1_mean_ci,degradation_mttd_mean_ci,degradation_fnr_mean_ci,degradation_nmr_mean_ci
BF,severe - 5B. Sudden Object Section 2,"0.4492 (0.4387, 0.4598)","0.4888 (0.4858, 0.4919)","0.4662 (0.4593, 0.4740)","0.0007 (0.0005, 0.0010)","0.0000 (0.0000, 0.0000)","0.1842 (0.1612, 0.2084)"
BF,severe - 5C. Sudden Object Section 3,"0.4161 (0.3938, 0.4385)","0.4851 (0.4799, 0.4903)","0.4458 (0.4300, 0.4609)","0.0012 (0.0006, 0.0019)","0.0000 (0.0000, 0.0000)","0.1787 (0.1684, 0.1950)"
BF,severe - 5D. Sudden Object Section 4,"0.4147 (0.4052, 0.4244)","0.4828 (0.4772, 0.4884)","0.4423 (0.4343, 0.4525)","0.0013 (0.0005, 0.0023)","0.0000 (0.0000, 0.0000)","0.2184 (0.2052, 0.2362)"
BF,severe - 5E. Sudden Object Section 5,"0.3973 (0.3803, 0.4125)","0.4201 (0.3990, 0.4369)","0.3934 (0.3753, 0.4129)","0.0006 (0.0004, 0.0008)","0.0000 (0.0000, 0.0000)","0.1974 (0.1844, 0.2101)"
BF,severe - 6A. Object Path 1→2→5→Free,"-0.0234 (-0.0270, -0.0194)","-0.0162 (-0.0191, -0.0130)","-0.0204 (-0.0236, -0.0169)","0.0008 (0.0005, 0.0012)","0.0000 (0.0000, 0.0000)","0.0878 (0.0787, 0.0987)"
BF,severe - 6B. Object Path 1→3→5→Free,"-0.0395 (-0.0456, -0.0352)","-0.0286 (-0.0319, -0.0254)","-0.0358 (-0.0403, -0.0318)","-0.0005 (-0.0026, 0.0007)","0.0000 (0.0000, 0.0000)","0.0870 (0.0760, 0.0979)"
BF,severe - 6C. Object Path 1→4→5→Free,"-0.0353 (-0.0429, -0.0278)","-0.0272 (-0.0326, -0.0219)","-0.0330 (-0.0399, -0.0260)","0.0005 (0.0003, 0.0007)","0.0000 (0.0000, 0.0000)","0.0932 (0.0773, 0.1061)"
BF,severe - 6D. Object Path 2→5→Free,"0.2043 (0.1898, 0.2188)","0.2298 (0.2264, 0.2332)","0.2151 (0.2067, 0.2238)","0.0007 (0.0004, 0.0009)","0.0000 (0.0000, 0.0000)","0.0851 (0.0683, 0.1019)"
BF,severe - 6E. Object Path 3→5→Free,"0.1986 (0.1815, 0.2159)","0.2251 (0.2223, 0.2275)","0.2092 (0.1969, 0.2197)","0.0009 (0.0004, 0.0013)","0.0000 (0.0000, 0.0000)","0.0738 (0.0550, 0.0951)"
BF,severe - 6F. Object Path 4→5→Free,"0.1974 (0.1817, 0.2160)","0.2256 (0.2207, 0.2308)","0.2090 (0.1994, 0.2213)","0.0012 (0.0005, 0.0024)","0.0000 (0.0000, 0.0000)","0.0697 (0.0517, 0.0868)"
DS,baseline - 1. Parking Scenario,"0.0003 (0.0003, 0.0003)","0.0000 (0.0000, 0.0000)","0.0001 (0.0001, 0.0001)","-0.0001 (-0.0008, 0.0004)","0.0000 (0.0000, 0.0000)","-0.0210 (-0.0222, -0.0197)"
DS,baseline - 2. Slowly Appearing Object: Section 5→2→1,"0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (-0.0000, 0.0000)","-0.0004 (-0.0007, -0.0002)","0.0000 (0.0000, 0.0000)","-0.0002 (-0.0010, 0.0006)"
DS,baseline - 3. Slowly Appearing Object: Section 5→3,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0001 (-0.0003, 0.0006)","0.0000 (0.0000, 0.0000)","0.0011 (0.0005, 0.0014)"
DS,baseline - 4. Slowly Appearing Object: Section 5→4,"0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (-0.0000, 0.0000)","-0.0002 (-0.0004, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0001 (-0.0006, 0.0003)"
DS,baseline - 5A. Sudden Object Section 1,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0001 (-0.0009, 0.0005)","0.0000 (0.0000, 0.0000)","0.0000 (0.0000, 0.0000)"
DS,baseline - 5B. Sudden Object Section 2,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0003 (-0.0007, -0.0001)","0.0000 (0.0000, 0.0000)","0.0013 (-0.0012, 0.0033)"
DS,baseline - 5C. Sudden Object Section 3,"-0.0000 (-0.0001, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","-0.0001 (-0.0005, 0.0002)","0.0000 (0.0000, 0.0000)","0.0039 (0.0001, 0.0103)"
DS,baseline - 5D. Sudden Object Section 4,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","0.0001 (-0.0001, 0.0002)","0.0000 (0.0000, 0.0000)","-0.0003 (-0.0019, 0.0023)"
DS,baseline - 5E. Sudden Object Section 5,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","0.0022 (0.0007, 0.0037)","0.0000 (0.0000, 0.0000)","0.0010 (-0.0020, 0.0047)"
DS,baseline - 6A. Object Path 1→2→5→Free,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0001 (-0.0002, 0.0004)","0.0000 (0.0000, 0.0000)","-0.0004 (-0.0023, 0.0010)"
DS,baseline - 6B. Object Path 1→3→5→Free,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","-0.0005 (-0.0012, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0003 (-0.0010, 0.0005)"
DS,baseline - 6C. Object Path 1→4→5→Free,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0000 (-0.0000, 0.0002)","0.0000 (0.0000, 0.0000)","0.0008 (-0.0004, 0.0018)"
DS,baseline - 6D. Object Path 2→5→Free,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","-0.0000 (-0.0002, 0.0001)","0.0000 (0.0000, 0.0000)","0.0010 (-0.0006, 0.0030)"
DS,baseline - 6E. Object Path 3→5→Free,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","-0.0004 (-0.0009, -0.0000)","0.0000 (0.0000, 0.0000)","0.0003 (-0.0015, 0.0015)"
DS,baseline - 6F. Object Path 4→5→Free,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0002 (0.0001, 0.0004)","0.0000 (0.0000, 0.0000)","0.0002 (-0.0020, 0.0025)"
DS,moderate - 1. Parking Scenario,"0.2497 (0.2495, 0.2498)","0.2500 (0.2500, 0.2500)","0.2498 (0.2498, 0.2499)","0.0059 (0.0025, 0.0093)","0.0000 (0.0000, 0.0000)","0.1101 (0.0939, 0.1300)"
DS,moderate - 2. Slowly Appearing Object: Section 5→2→1,"-0.0002 (-0.0003, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0001 (-0.0002, -0.0000)","-0.0401 (-0.1050, -0.0006)","0.0000 (0.0000, 0.0000)","0.0665 (0.0358, 0.1041)"
DS,moderate - 3. Slowly Appearing Object: Section 5→3,"0.2496 (0.2491, 0.2501)","0.2500 (0.2500, 0.2500)","0.2498 (0.2496, 0.2500)","-0.0030 (-0.0167, 0.0076)","0.0000 (0.0000, 0.0000)","0.0648 (0.0302, 0.1038)"
DS,moderate - 4. Slowly Appearing Object: Section 5→4,"0.2495 (0.2490, 0.2501)","0.2500 (0.2500, 0.2500)","0.2497 (0.2495, 0.2500)","-0.0392 (-0.1130, 0.0042)","0.0000 (0.0000, 0.0000)","0.0548 (0.0343, 0.0753)"
DS,moderate - 5A. Sudden Object Section 1,"0.4943 (0.4861, 0.4996)","0.5000 (0.5000, 0.5000)","0.4970 (0.4927, 0.4998)","-0.0011 (-0.0055, 0.0036)","0.0000 (0.0000, 0.0000)","0.1778 (0.1705, 0.1860)"
DS,moderate - 5B. Sudden Object Section 2,"0.4996 (0.4993, 0.5000)","0.5000 (0.5000, 0.5000)","0.4998 (0.4996, 0.5000)","-0.0034 (-0.0212, 0.0077)","0.0000 (0.0000, 0.0000)","0.1080 (0.0613, 0.1454)"
DS,moderate - 5C. Sudden Object Section 3,"0.4964 (0.4905, 0.4997)","0.5000 (0.5000, 0.5000)","0.4982 (0.4951, 0.4998)","0.0089 (0.0011, 0.0222)","0.0000 (0.0000, 0.0000)","0.0849 (0.0343, 0.1315)"
DS,moderate - 5D. Sudden Object Section 4,"0.4993 (0.4988, 0.4996)","0.5000 (0.5000, 0.5000)","0.4996 (0.4994, 0.4998)","0.0044 (0.0001, 0.0095)","0.0000 (0.0000, 0.0000)","0.1117 (0.0736, 0.1470)"
DS,moderate - 5E. Sudden Object Section 5,"0.4990 (0.4979, 0.5000)","0.5000 (0.5000, 0.5000)","0.4995 (0.4989, 0.5000)","0.0033 (-0.0062, 0.0110)","0.0000 (0.0000, 0.0000)","0.0864 (0.0361, 0.1367)"
DS,moderate - 6A. Object Path 1→2→5→Free,"-0.0000 (-0.0007, 0.0005)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0004, 0.0002)","0.0008 (-0.0086, 0.0101)","0.0000 (0.0000, 0.0000)","0.0501 (0.0194, 0.0769)"
DS,moderate - 6B. Object Path 1→3→5→Free,"-0.0006 (-0.0009, -0.0003)","0.0000 (0.0000, 0.0000)","-0.0003 (-0.0004, -0.0002)","0.0043 (0.0016, 0.0076)","0.0000 (0.0000, 0.0000)","0.0658 (0.0490, 0.0848)"
DS,moderate - 6C. Object Path 1→4→5→Free,"-0.0007 (-0.0012, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0003 (-0.0006, -0.0000)","-0.0091 (-0.0389, 0.0074)","0.0000 (0.0000, 0.0000)","0.0537 (0.0232, 0.0932)"
DS,moderate - 6D. Object Path 2→5→Free,"0.2495 (0.2493, 0.2497)","0.2500 (0.2500, 0.2500)","0.2497 (0.2496, 0.2499)","-0.0007 (-0.0089, 0.0042)","0.0000 (0.0000, 0.0000)","0.0392 (0.0164, 0.0605)"
DS,moderate - 6E. Object Path 3→5→Free,"0.2496 (0.2491, 0.2501)","0.2500 (0.2500, 0.2500)","0.2498 (0.2495, 0.2501)","0.0029 (-0.0044, 0.0082)","0.0000 (0.0000, 0.0000)","0.0369 (0.0177, 0.0597)"
DS,moderate - 6F. Object Path 4→5→Free,"0.2497 (0.2493, 0.2501)","0.2500 (0.2500, 0.2500)","0.2498 (0.2496, 0.2500)","0.0021 (0.0001, 0.0039)","0.0000 (0.0000, 0.0000)","0.0443 (0.0248, 0.0597)"
DS,severe - 1. Parking Scenario,"0.2503 (0.2496, 0.2508)","0.2500 (0.2500, 0.2500)","0.2502 (0.2498, 0.2504)","0.0020 (0.0001, 0.0040)","0.0000 (0.0000, 0.0000)","0.1940 (0.1675, 0.2225)"
DS,severe - 2. Slowly Appearing Object: Section 5→2→1,"-0.0003 (-0.0007, 0.0001)","0.0000 (0.0000, 0.0000)","-0.0002 (-0.0004, 0.0000)","-0.0014 (-0.0085, 0.0067)","0.0000 (0.0000, 0.0000)","0.1225 (0.0984, 0.1395)"
DS,severe - 3. Slowly Appearing Object: Section 5→3,"0.2488 (0.2483, 0.2493)","0.2500 (0.2500, 0.2500)","0.2494 (0.2491, 0.2497)","-0.0053 (-0.0260, 0.0090)","0.0000 (0.0000, 0.0000)","0.0870 (0.0653, 0.1096)"
DS,severe - 4. Slowly Appearing Object: Section 5→4,"0.2496 (0.2485, 0.2509)","0.2500 (0.2500, 0.2500)","0.2498 (0.2493, 0.2504)","0.0066 (0.0022, 0.0125)","0.0000 (0.0000, 0.0000)","0.0751 (0.0421, 0.1045)"
DS,severe - 5A. Sudden Object Section 1,"0.4981 (0.4978, 0.4984)","0.5000 (0.5000, 0.5000)","0.4990 (0.4988, 0.4992)","0.0043 (0.0020, 0.0072)","0.0000 (0.0000, 0.0000)","0.3309 (0.3195, 0.3419)"
DS,severe - 5B. Sudden Object Section 2,"0.4996 (0.4985, 0.5002)","0.5000 (0.5000, 0.5000)","0.4998 (0.4993, 0.5001)","-0.0016 (-0.0068, 0.0017)","0.0000 (0.0000, 0.0000)","0.1670 (0.1270, 0.1937)"
DS,severe - 5C. Sudden Object Section 3,"0.4963 (0.4900, 0.4998)","0.5000 (0.5000, 0.5000)","0.4981 (0.4948, 0.4999)","0.0083 (0.0034, 0.0140)","0.0000 (0.0000, 0.0000)","0.1889 (0.1555, 0.2155)"
DS,severe - 5D. Sudden Object Section 4,"0.4975 (0.4949, 0.4993)","0.5000 (0.5000, 0.5000)","0.4987 (0.4974, 0.4997)","0.0056 (0.0030, 0.0080)","0.0000 (0.0000, 0.0000)","0.1895 (0.1733, 0.2164)"
DS,severe - 5E. Sudden Object Section 5,"0.4981 (0.4980, 0.4983)","0.5000 (0.5000, 0.5000)","0.4991 (0.4990, 0.4991)","0.0031 (-0.0005, 0.0064)","0.0000 (0.0000, 0.0000)","0.2162 (0.1775, 0.2523)"
DS,severe - 6A. Object Path 1→2→5→Free,"0.0006 (0.0004, 0.0008)","0.0000 (0.0000, 0.0000)","0.0003 (0.0002, 0.0004)","0.0052 (0.0022, 0.0083)","0.0000 (0.0000, 0.0000)","0.1175 (0.1010, 0.1361)"
DS,severe - 6B. Object Path 1→3→5→Free,"-0.0008 (-0.0018, 0.0001)","0.0000 (0.0000, 0.0000)","-0.0004 (-0.0009, 0.0000)","-0.0166 (-0.0514, 0.0030)","0.0000 (0.0000, 0.0000)","0.1078 (0.0869, 0.1269)"
DS,severe - 6C. Object Path 1→4→5→Free,"-0.0009 (-0.0018, 0.0001)","0.0000 (0.0000, 0.0000)","-0.0005 (-0.0010, 0.0000)","0.0022 (-0.0008, 0.0056)","0.0000 (0.0000, 0.0000)","0.0838 (0.0638, 0.1041)"
DS,severe - 6D. Object Path 2→5→Free,"0.2488 (0.2482, 0.2499)","0.2500 (0.2500, 0.2500)","0.2494 (0.2491, 0.2500)","0.0037 (-0.0014, 0.0078)","0.0000 (0.0000, 0.0000)","0.0662 (0.0296, 0.0927)"
DS,severe - 6E. Object Path 3→5→Free,"0.2499 (0.2487, 0.2511)","0.2500 (0.2500, 0.2500)","0.2499 (0.2493, 0.2506)","-0.0146 (-0.0436, 0.0031)","0.0000 (0.0000, 0.0000)","0.0908 (0.0665, 0.1148)"
DS,severe - 6F. Object Path 4→5→Free,"0.2498 (0.2486, 0.2507)","0.2500 (0.2500, 0.2500)","0.2499 (0.2493, 0.2504)","0.0039 (0.0025, 0.0057)","0.0000 (0.0000, 0.0000)","0.0883 (0.0638, 0.1060)"
Hybrid,baseline - 1. Parking Scenario,"-0.1002 (-0.2002, -0.0002)","-0.1000 (-0.2000, 0.0000)","-0.1001 (-0.2001, -0.0001)","1.0152 (-0.0247, 3.0697)","0.0000 (0.0000, 0.0000)","-0.0075 (-0.0112, -0.0031)"
Hybrid,baseline - 2. Slowly Appearing Object: Section 5→2→1,"0.0046 (0.0007, 0.0085)","0.0053 (0.0009, 0.0097)","0.0050 (0.0004, 0.0093)","0.0095 (0.0059, 0.0148)","0.0000 (0.0000, 0.0000)","-0.0009 (-0.0030, 0.0008)"
Hybrid,baseline - 3. Slowly Appearing Object: Section 5→3,"0.1018 (0.0014, 0.2021)","0.1013 (0.0010, 0.2013)","0.1015 (0.0012, 0.2018)","-0.0074 (-0.0269, 0.0046)","0.0000 (0.0000, 0.0000)","0.0036 (-0.0005, 0.0078)"
Hybrid,baseline - 4. Slowly Appearing Object: Section 5→4,"-0.0004 (-0.0054, 0.0050)","-0.0002 (-0.0037, 0.0037)","-0.0003 (-0.0049, 0.0043)","-0.0000 (-0.0004, 0.0002)","0.0000 (0.0000, 0.0000)","-0.0037 (-0.0078, 0.0004)"
Hybrid,baseline - 5A. Sudden Object Section 1,"-0.0500 (-0.1500, 0.0000)","-0.0500 (-0.1500, 0.0000)","-0.0500 (-0.1500, 0.0000)","0.0087 (-0.0002, 0.0261)","0.0000 (0.0000, 0.0000)","0.0014 (-0.0054, 0.0082)"
Hybrid,baseline - 5B. Sudden Object Section 2,"0.0500 (-0.1000, 0.2000)","0.0500 (-0.1000, 0.2000)","0.0500 (-0.1000, 0.2000)","-0.0016 (-0.0234, 0.0236)","0.0000 (0.0000, 0.0000)","0.0097 (0.0037, 0.0154)"
Hybrid,baseline - 5C. Sudden Object Section 3,"0.1500 (0.0500, 0.2500)","0.1504 (0.0500, 0.2507)","0.1502 (0.0500, 0.2504)","-0.0042 (-0.0129, 0.0002)","0.0000 (0.0000, 0.0000)","-0.0041 (-0.0185, 0.0080)"
Hybrid,baseline - 5D. Sudden Object Section 4,"-0.0500 (-0.2000, 0.1000)","-0.0507 (-0.2015, 0.1000)","-0.0504 (-0.2007, 0.1000)","-0.0033 (-0.0114, 0.0040)","0.0000 (0.0000, 0.0000)","-0.0070 (-0.0198, 0.0058)"
Hybrid,baseline - 5E. Sudden Object Section 5,"-0.0007 (-0.2029, 0.2022)","0.0000 (-0.2000, 0.2000)","-0.0004 (-0.2015, 0.2014)","0.0136 (-0.0021, 0.0336)","0.0000 (0.0000, 0.0000)","-0.0024 (-0.0119, 0.0033)"
Hybrid,baseline - 6A. Object Path 1→2→5→Free,"0.0028 (-0.0007, 0.0066)","0.0029 (-0.0007, 0.0064)","0.0029 (-0.0007, 0.0068)","-0.0058 (-0.0154, -0.0003)","0.0000 (0.0000, 0.0000)","-0.0050 (-0.0126, 0.0012)"
